"","date","total_vaccinated","people_vaccinated","people_fully_vaccinated","source_url","movingAverage"
"220",2021-11-19,6698361,3648238,3050123,"https://www.facebook.com/photo/?fbid=266225888873680",6663737.85714286
"221",2021-11-20,6698361,3648238,3050123,"NA",6692828
"222",2021-11-21,6698361,3648238,3050123,"NA",6723555.85714286
"223",2021-11-22,6698361,3648238,3050123,"NA",6762121.71428571
"224",2021-11-23,6799206,3711343,3087863,"https://www.facebook.com/photo/?fbid=268822365280699",6796696.71428571
"225",2021-11-24,6843668,3744740,3098928,"https://www.facebook.com/photo?fbid=269627408533528",6831271.71428571
"226",2021-11-25,6898534,3781417,3117117,"https://www.facebook.com/photo/?fbid=270176335145302",6877856.14285714
"227",2021-11-26,6940386,3808635,3131751,"https://www.facebook.com/photo/?fbid=271049041724698",6928810.57142857
"228",2021-11-27,6940386,3808635,3131751,"NA",6972218.57142857
"229",2021-11-28,7024452,3867574,3156878,"https://www.facebook.com/photo/?fbid=272197748276494",7015385.42857143
"230",2021-11-29,7055042,3891037,3164005,"https://www.facebook.com/photo/?fbid=272975688198700",7059066.85714286
"231",2021-11-30,7103062,3921916,3181146,"https://www.facebook.com/photo?fbid=273693814793554",7101502.57142857
"232",2021-12-01,7145836,3952486,3193350,"https://www.facebook.com/photo?fbid=274204901409112",7143938.28571429
"233",2021-12-02,7204304,3992225,3212079,"https://www.facebook.com/photo/?fbid=274886064674329",7180979
"234",2021-12-03,7237436,4016741,3220695,"https://www.facebook.com/photo/?fbid=275621784600757",7214944.71428571
"235",2021-12-04,7237436,4016741,3220695,"NA",7247389.42857143
"236",2021-12-05,7283737,4052597,3231140,"https://www.facebook.com/photo/?fbid=276955587800710",7282272.14285714
"237",2021-12-06,7292802,4059940,3232862,"https://www.facebook.com/photo/?fbid=277532507743018",7315819.85714286
"238",2021-12-07,7330175,4089978,3240197,"https://www.facebook.com/photo/?fbid=278233887672880",7344634.42857143
"239",2021-12-08,7390015,4136072,3253943,"https://www.facebook.com/photo/?fbid=278876420941960",7382131.71428571
"240",2021-12-09,7439138,4173779,3265359,"https://www.facebook.com/photo?fbid=279692464193689",7415826.28571429
"241",2021-12-10,7439138,4173779,3265359,"NA",7451084.14285714
"242",2021-12-11,7499917,4217979,3281938,"https://www.facebook.com/photo/?fbid=281273014035634",7484971.14285714
"243",2021-12-12,7519599,4232248,3287351,"https://www.facebook.com/photo?fbid=281983950631207",7515376.28571429
"244",2021-12-13,7539607,4247325,3292282,"https://www.facebook.com/photo?fbid=282476203915315",7538763.85714286
"245",2021-12-14,7567384,4266072,3301312,"https://www.facebook.com/photo?fbid=283128903850045",7562151.42857143
"246",2021-12-15,7602851,4290980,3311871,"https://www.facebook.com/photo?fbid=283751750454427",7594739.42857143
"247",2021-12-16,7602851,4290980,3311871,"NA",7627266.28571429
"248",2021-12-17,7602851,4290980,3311871,"NA",7658948.71428571
"249",2021-12-18,7728033,4381066,3346967,"https://www.facebook.com/photo?fbid=285758810253721",7691281.14285714
"250",2021-12-19,7747287,4391416,3355871,"https://www.facebook.com/photo/?fbid=286441980185404",7718546.85714286
"251",2021-12-20,7761384,4399458,3361926,"https://www.facebook.com/photo?fbid=287023643460571",7745812.57142857
"252",2021-12-21,7793711,4416684,3377027,"https://www.facebook.com/photo?fbid=287607953402140",7773078.28571429
"253",2021-12-22,7793711,4416684,3377027,"NA",7810467.71428571
"254",2021-12-23,7793711,4416684,3377027,"NA",7846591.85714286
"255",2021-12-24,7793711,4416684,3377027,"NA",7882851
"256",2021-12-25,7989759,4501533,3488226,"https://www.facebook.com/photo?fbid=290427109786891",7914492
"257",2021-12-26,8000156,4505192,3494964,"https://www.facebook.com/photo/?fbid=291003023062633",7946133
"258",2021-12-27,8015198,4509654,3505544,"https://www.facebook.com/photo/?fbid=291693446326924",7977774
"259",2021-12-28,8015198,4509654,3505544,"NA",8034987.71428571
"260",2021-12-29,8015198,4509654,3505544,"NA",8064194.57142857
"261",2021-12-30,8015198,4509654,3505544,"NA",8091916.14285714
"262",2021-12-31,8194207,4576767,3617440,"https://www.facebook.com/photo?fbid=294076489421953",8122607.28571429
"263",2022-01-01,8194207,4576767,3617440,"https://www.facebook.com/photo/?fbid=294921839337418",8153793.14285714
"264",2022-01-02,8194207,4576767,3617440,"NA",8187697.71428571
"265",2022-01-03,8230036,4589829,3640207,"https://www.facebook.com/photo/?fbid=296113559218246",8221602.28571429
"266",2022-01-04,8233499,4590479,3643020,"https://www.facebook.com/photo/?fbid=296843639145238",8231146.71428571
"267",2022-01-05,8252530,4593945,3658585,"https://www.facebook.com/photo?fbid=297374969092105",8240691.14285714
"268",2022-01-06,8252530,4593945,3658585,"NA",8250235.57142857
"269",2022-01-07,8261018,4594717,3666301,"https://www.facebook.com/photo?fbid=298730348956567",8254661.57142857
"270",2022-01-08,8261018,4594717,3666301,"NA",8270093.28571429
"271",2022-01-09,8261018,4594717,3666301,"NA",8287311.42857143
"272",2022-01-10,8261018,4594717,3666301,"NA",8308669.14285714
"273",2022-01-11,8341521,4620374,3721147,"https://www.facebook.com/photo/?fbid=301580535338215",8332716.42857143
"274",2022-01-12,8373057,4629372,3743685,"https://www.facebook.com/photo?fbid=302032825292986",8361465.28571429
"275",2022-01-13,8402034,4638038,3763996,"https://www.facebook.com/photo/?fbid=302737925222476",8390214.14285714
"276",2022-01-14,8429349,4643202,3786147,"https://www.facebook.com/photo/?fbid=303420778487524",8419570.57142857
"277",2022-01-15,8462260,4649654,3812606,"https://www.facebook.com/photo/?fbid=304066605089608",8440605.42857143
"278",2022-01-16,8462260,4649654,3812606,"https://www.facebook.com/photo/?fbid=304774835018785",8461725.28571429
"279",2022-01-17,8466513,4650702,3815811,"https://www.facebook.com/photo/?fbid=305330498296552",8483660.42857143
"280",2022-01-18,8488765,4653477,3835288,"https://www.facebook.com/photo/?fbid=305807838248818",8507133.71428571
"281",2022-01-19,8520896,4656799,3864097,"https://www.facebook.com/photo/?fbid=306521534844115",8525905.42857143
"282",2022-01-20,8555580,4665201,3890379,"https://www.facebook.com/photo/?fbid=307091814787087",8544677.14285714
"283",2022-01-21,8593662,4675433,3918229,"https://www.facebook.com/photo/?fbid=307809461381989",8570068.85714286
"284",2022-01-22,8593662,4675433,3918229,"NA",8594923.71428571
"285",2022-01-23,8593662,4675433,3918229,"NA",8619501.71428571
"286",2022-01-24,8644255,4689612,3954643,"https://www.facebook.com/photo?fbid=309649567864645",8644657.28571429
"287",2022-01-25,8662749,4695375,3967374,"https://www.facebook.com/photo/?fbid=310242884471980",8669254.14285714
"288",2022-01-26,8692942,4701799,3991143,"https://www.facebook.com/photo?fbid=310881847741417",8693851
"289",2022-01-27,8731669,4710344,4021325,"https://www.facebook.com/photo?fbid=311476481015287",8718447.85714286
"290",2022-01-28,8765840,4723819,4042021,"https://www.facebook.com/photo?fbid=312293657600236",8741344.71428571
"291",2022-01-29,8765840,4723819,4042021,"NA",8767918.28571429
"292",2022-01-30,8765840,4723819,4042021,"NA",8790178.57142857
"293",2022-01-31,8804533,4733538,4070995,"https://www.facebook.com/photo?fbid=313888454107423",8806906.42857143
"294",2022-02-01,8848764,4746747,4102017,"https://www.facebook.com/photo?fbid=314565957373006",8823130.28571429
"295",2022-02-02,8848764,4746747,4102017,"NA",8847731.71428571
"296",2022-02-03,8848764,4746747,4102017,"NA",8874027.71428571
"297",2022-02-04,8879407,4756724,4122683,"https://www.facebook.com/photo?fbid=316462077183394",8896286
"298",2022-02-05,8938050,4774614,4163436,"https://www.facebook.com/photo?fbid=317053840457551",8914323.28571429
"299",2022-02-06,8949912,4779810,4170102,"https://www.facebook.com/photo?fbid=317728907056711",8935842.42857143
"300",2022-02-07,8960341,4783468,4176873,"https://www.facebook.com/photo?fbid=318381673658101",8957361.57142857
"301",2022-02-08,8975025,4789277,4185748,"https://www.facebook.com/photo?fbid=319016566927945",8980423.57142857
"302",2022-02-09,8999398,4799648,4199750,"https://www.facebook.com/photo?fbid=319631383533130",8997122
"303",2022-02-10,8999398,4799648,4199750,"NA",9012125.85714286
"304",2022-02-11,9040841,4813162,4227679,"https://www.facebook.com/photo?fbid=320955046734097",9026071.71428571
"305",2022-02-12,9054939,4817992,4236947,"https://www.facebook.com/photo?fbid=321544926675109",9039617.14285714
"306",2022-02-13,9054939,4817992,4236947,"NA",9049680.71428571
"307",2022-02-14,9057962,4819056,4238906,"https://www.facebook.com/photo/?fbid=322996619863273",9059744.28571429
"308",2022-02-15,9069843,4823889,4245954,"https://www.facebook.com/photo/?fbid=323727443123524",9063887.42857143
"309",2022-02-16,9069843,4823889,4245954,"NA",9071110.14285714
"310",2022-02-17,9069843,4823889,4245954,"NA",9078332.85714286
"311",2022-02-18,9069843,4823889,4245954,"NA",9086035.14285714
"312",2022-02-19,9105498,4836885,4268613,"https://www.facebook.com/photo?fbid=326292136200388",9092605.28571429
"313",2022-02-20,9105498,4836885,4268613,"NA",9100269.57142857
"314",2022-02-21,9111878,4839599,4272279,"https://www.facebook.com/photo/?fbid=327454249417510",9109097.57142857
"315",2022-02-22,9115834,4840837,4274997,"https://www.facebook.com/photo/?fbid=328113076018294",9120318.14285714
"316",2022-02-23,9123493,4842963,4280530,"https://www.facebook.com/photo?fbid=328788435950758",9126445.14285714
"317",2022-02-24,9131639,4845284,4286355,"https://www.facebook.com/photo/?fbid=329388352557433",9136279.28571429
"318",2022-02-25,9148387,4853988,4294399,"https://www.facebook.com/photo/?fbid=330134342482834",9151043.28571429
"319",2022-02-26,9148387,4853988,4294399,"NA",9170388.42857143
"320",2022-02-27,9174337,4873170,4301167,"https://www.facebook.com/photo/?fbid=331481769014758",9194502.28571429
"321",2022-02-28,9215226,4909112,4306114,"https://www.facebook.com/photo/?fbid=332083928954542",9217452.42857143
"322",2022-03-01,9251250,4931094,4320156,"https://www.facebook.com/photo/?fbid=332776862218582",9238010
"323",2022-03-02,9292290,4962892,4329398,"https://www.facebook.com/photo?fbid=333357258827209",9258567.57142857
"324",2022-03-03,9292290,4962892,4329398,"NA",9296793.85714286
"325",2022-03-04,9292290,4962892,4329398,"NA",9331046.85714286
"326",2022-03-05,9292290,4962892,4329398,"NA",9360153.57142857
"327",2022-03-06,9441921,5083198,4358723,"https://www.facebook.com/photo/?fbid=336041205225481",9383397.42857143
"328",2022-03-07,9454997,5094724,4360273,"https://www.facebook.com/photo/?fbid=336493158513619",9417535.85714286
"329",2022-03-08,9454997,5094724,4360273,"NA",9458683.85714286
"330",2022-03-09,9454997,5094724,4360273,"NA",9499831.85714286
"331",2022-03-10,9531259,5160696,4370563,"https://www.facebook.com/photo?fbid=338431764986425",9519604
"332",2022-03-11,9580326,5206859,4373467,"https://www.facebook.com/photo/?fbid=339037024925899",9551679
"333",2022-03-12,9580326,5206859,4373467,"NA",9590271
"334",2022-03-13,9580326,5206859,4373467,"NA",9634809.42857143
"335",2022-03-14,9679522,5296891,4382631,"https://www.facebook.com/photo/?fbid=341022941393974",9674934
"336",2022-03-15,9725141,5336968,4388173,"https://www.facebook.com/photo?fbid=341702171326051",9714762.14285714
"337",2022-03-16,9766766,5371861,4394905,"https://www.facebook.com/photo/?fbid=342526374576964",9754590.28571429
"338",2022-03-17,9812131,5413435,4398696,"https://www.facebook.com/photo?fbid=343003757862559",9794418.42857143
"339",2022-03-18,9859123,5452875,4406248,"https://www.facebook.com/photo/?fbid=343654677797467",9829313.14285714
"340",2022-03-19,9859123,5452875,4406248,"NA",9861539
"341",2022-03-20,9859123,5452875,4406248,"NA",9893150.71428571
"342",2022-03-21,9923785,5509347,4414438,"https://www.facebook.com/photo/?fbid=345732810922987",9918281.71428571
"343",2022-03-22,9950722,5528769,4421953,"https://www.facebook.com/photo/?fbid=346734710822797",9941760.14285714
"344",2022-03-23,9988048,5556272,4431776,"https://www.facebook.com/photo/?fbid=347159564113645",9965238.57142857
"345",2022-03-24,9988048,5556272,4431776,"https://www.facebook.com/photo/?fbid=347844287378506",9988717
"346",2022-03-25,10023472,5578494,4444978,"https://www.facebook.com/photo/?fbid=348454413984160",10006602.4285714
"347",2022-03-26,10023472,5578494,4444978,"NA",10021964.8571429
"348",2022-03-27,10023472,5578494,4444978,"NA",10035272.7142857
"349",2022-03-28,10048983,5593478,4455505,"https://www.facebook.com/photo/?fbid=350547600441508",10048580.5714286
"350",2022-03-29,10058259,5596877,4461382,"https://www.facebook.com/photo/?fbid=351312600365008",10063996.4285714
"351",2022-03-30,10081203,5605948,4475255,"https://www.facebook.com/photo?fbid=351975346965400",10079412.2857143
"352",2022-03-31,10081203,5605948,4475255,"https://www.facebook.com/photo/?fbid=352651740231094",10094828.1428571
"353",2022-04-01,10131383,5622403,4508980,"https://www.facebook.com/photo?fbid=353374990158769",10106599.5714286
"354",2022-04-02,10131383,5622403,4508980,"NA",10127482
"355",2022-04-03,10131383,5622403,4508980,"NA",10149347.1428571
"356",2022-04-04,10131383,5622403,4508980,"NA",10178316.1428571
"357",2022-04-05,10204436,5646477,4557959,"https://www.facebook.com/photo?fbid=356235386539396",10200116.5714286
"358",2022-04-06,10234259,5654575,4579684,"https://www.facebook.com/photo/?fbid=356495326513402",10221917
"359",2022-04-07,10283986,5669700,4614286,"https://www.facebook.com/photo?fbid=357230633106538",10243717.4285714
"360",2022-04-08,10283986,5669700,4614286,"NA",10283474.2857143
"361",2022-04-09,10283986,5669700,4614286,"NA",10312795
"362",2022-04-10,10283986,5669700,4614286,"NA",10345019.7142857
"363",2022-04-11,10409681,5717012,4692669,"https://www.facebook.com/photo/?fbid=360005372829064",10370140.5714286
"364",2022-04-12,10409681,5717012,4692669,"NA",10396622.4285714
"365",2022-04-13,10459832,5732256,4727576,"https://www.facebook.com/photo/?fbid=361185319377736",10423104.2857143
"366",2022-04-14,10459832,5732256,4727576,"NA",10449586.1428571
"367",2022-04-15,10469359,5733642,4735717,"https://www.facebook.com/photo/?fbid=362548899241378",10458309.1428571
"368",2022-04-16,10469359,5733642,4735717,"NA",10467032.1428571
"369",2022-04-17,10469359,5733642,4735717,"NA",10475049.7142857
"370",2022-04-18,10470742,5734044,4736698,"https://www.facebook.com/photo?fbid=364629922366609",10483067.2857143
"371",2022-04-19,10470742,5734044,4736698,"NA",10489723.8571429
"372",2022-04-20,10515955,5754918,4761037,"https://www.facebook.com/photo?fbid=366092458887022",10496380.4285714
"373",2022-04-21,10515955,5754918,4761037,"NA",10503037
"374",2022-04-22,10515955,5754918,4761037,"NA",10516068.1428571
"375",2022-04-23,10515955,5754918,4761037,"NA",10533709.1428571
"376",2022-04-24,10515955,5754918,4761037,"NA",10544891.1428571
"377",2022-04-25,10561960,5762222,4799738,"https://www.facebook.com/photo/?fbid=369383068557961",10556073.1428571
"378",2022-04-26,10594229,5766217,4828012,"https://www.facebook.com/photo?fbid=369855555177379",10567255.1428571
"379",2022-04-27,10594229,5766217,4828012,"NA",10578437.1428571
"380",2022-04-28,10594229,5766217,4828012,"NA",10589619.1428571
"381",2022-04-29,10594229,5766217,4828012,"NA",10594229
"382",2022-04-30,10594229,5766217,4828012,"NA",10608273.7142857
"383",2022-05-01,10594229,5766217,4828012,"NA",10623976
"384",2022-05-02,10594229,5766217,4828012,"NA",10639678.2857143
"385",2022-05-03,10692542,5781800,4910742,"https://www.facebook.com/photo?fbid=374418394721095",10655380.5714286
"386",2022-05-04,10704145,5782266,4921879,"https://www.facebook.com/photo/?fbid=375198924643042",10671082.8571429
"387",2022-05-05,10704145,5782266,4921879,"NA",10686785.1428571
"388",2022-05-06,10704145,5782266,4921879,"NA",10708468.5714286
"389",2022-05-07,10704145,5782266,4921879,"NA",10716107.2857143
"390",2022-05-08,10704145,5782266,4921879,"NA",10722088.4285714
"391",2022-05-09,10746013,5788210,4957803,"https://www.facebook.com/photo/?fbid=378650720964529",10728069.5714286
"392",2022-05-10,10746013,5788210,4957803,"NA",10734050.7142857
"393",2022-05-11,10746013,5788210,4957803,"NA",10740031.8571429
"394",2022-05-12,10746013,5788210,4957803,"NA",10746013
"395",2022-05-13,10746013,5788210,4957803,"NA",10746013
"396",2022-05-14,10746013,5788210,4957803,"NA",10753007.4285714
"397",2022-05-15,10746013,5788210,4957803,"NA",10760001.8571429
"398",2022-05-16,10746013,5788210,4957803,"NA",10766996.2857143
"399",2022-05-17,10794974,5794127,5000847,"https://www.facebook.com/photo/?fbid=383889463773988",10773990.7142857
"400",2022-05-18,10794974,5794127,5000847,"NA",10780985.1428571
"401",2022-05-19,10794974,5794127,5000847,"NA",10787979.5714286
"402",2022-05-20,10794974,5794127,5000847,"NA",10798997.8571429
"403",2022-05-21,10794974,5794127,5000847,"NA",10803920.8571429
"404",2022-05-22,10794974,5794127,5000847,"NA",10810298.1428571
"405",2022-05-23,10823141,5799505,5023636,"https://www.facebook.com/photo/?fbid=388002180029383",10818030.7142857
"406",2022-05-24,10829435,5800702,5028733,"https://www.facebook.com/photo/?fbid=388673839962217",10825763.2857143
"407",2022-05-25,10839615,5803490,5036125,"https://www.facebook.com/photo/?fbid=389475749882026",10834984.1428571
"408",2022-05-26,10849102,5806513,5042589,"https://www.facebook.com/photo?fbid=389944326501835",10844205
"409",2022-05-27,10849102,5806513,5042589,"NA",10849782.8571429
"410",2022-05-28,10859520,5809365,5050155,"https://www.facebook.com/photo/?fbid=391332819696319",10854461.5714286
"411",2022-05-29,10859520,5809365,5050155,"NA",10857686
"412",2022-05-30,10862186,5809748,5052438,"https://www.facebook.com/photo/?fbid=392878979541703",10859555.1428571
"413",2022-05-31,10862186,5809748,5052438,"NA",10864162.4285714
"414",2022-06-01,10862186,5809748,5052438,"https://www.facebook.com/photo/?fbid=394673036028964",10867281.4285714
"415",2022-06-02,10862186,5809748,5052438,"NA",10870400.4285714
"416",2022-06-03,10881353,5814750,5066603,"https://www.facebook.com/photo/?fbid=395589932603941",10873138.5714286
"417",2022-06-04,10881353,5814750,5066603,"NA",10875876.7142857
"418",2022-06-05,10881353,5814750,5066603,"NA",10878614.8571429
"419",2022-06-06,10881353,5814750,5066603,"NA",10883228.5714286
"420",2022-06-07,10881353,5814750,5066603,"NA",10885104.1428571
"421",2022-06-08,10881353,5814750,5066603,"NA",10886979.7142857
"422",2022-06-09,10894482,5817695,5076787,"https://www.facebook.com/photo/?fbid=399638798865721",10888855.2857143
"423",2022-06-10,10894482,5817695,5076787,"NA",10890730.8571429
"424",2022-06-11,10894482,5817695,5076787,"NA",10892606.4285714
"425",2022-06-12,10894482,5817695,5076787,"NA",10894482
"426",2022-06-13,10894482,5817695,5076787,"NA",10894482
"427",2022-06-14,10894482,5817695,5076787,"NA",10894482
"428",2022-06-15,10894482,5817695,5076787,"NA",10894482
"429",2022-06-16,10894482,5817695,5076787,"NA",10894482
"430",2022-06-17,10894482,5817695,5076787,"NA",10894482
"431",2022-06-18,10894482,5817695,5076787,"NA",10894482
"432",2022-06-19,10894482,5817695,5076787,"NA",10894482
"433",2022-06-20,10894482,5817695,5076787,"NA",10894482
"434",2022-06-21,10894482,5817695,5076787,"NA",10894482
"435",2022-06-22,10894482,5817695,5076787,"NA",10894482
"436",2022-06-23,10894482,5817695,5076787,"NA",10894482
"437",2022-06-24,10894482,5817695,5076787,"NA",10894482
"438",2022-06-25,10894482,5817695,5076787,"NA",10894482
"439",2022-06-26,10894482,5817695,5076787,"NA",10894482
"440",2022-06-27,10894482,5817695,5076787,"NA",10894482
"441",2022-06-28,10894482,5817695,5076787,"NA",10894482
"442",2022-06-29,10894482,5817695,5076787,"NA",10894482
"443",2022-06-30,10894482,5817695,5076787,"NA",10894482
"444",2022-07-01,10894482,5817695,5076787,"NA",10894482
"445",2022-07-02,10894482,5817695,5076787,"NA",10894482
"446",2022-07-03,10894482,5817695,5076787,"NA",10894482
"447",2022-07-04,10894482,5817695,5076787,"NA",10894482
"448",2022-07-05,10894482,5817695,5076787,"NA",10894482
"449",2022-07-06,10894482,5817695,5076787,"NA",10894482
"450",2022-07-07,10894482,5817695,5076787,"NA",10894482
"451",2022-07-08,10894482,5817695,5076787,"NA",10894482
"452",2022-07-09,10894482,5817695,5076787,"NA",10894482
"453",2022-07-10,10894482,5817695,5076787,"NA",10894482
"454",2022-07-11,10894482,5817695,5076787,"NA",10894482
"455",2022-07-12,10894482,5817695,5076787,"NA",10894482
"456",2022-07-13,10894482,5817695,5076787,"NA",10894482
"457",2022-07-14,10894482,5817695,5076787,"NA",10894482
"458",2022-07-15,10894482,5817695,5076787,"NA",10894482
"459",2022-07-16,10894482,5817695,5076787,"NA",10917483.1428571
"460",2022-07-17,10894482,5817695,5076787,"NA",10940484.2857143
"461",2022-07-18,10894482,5817695,5076787,"NA",10963485.4285714
"462",2022-07-19,11055490,5867476,5188014,"https://www.facebook.com/photo/?fbid=427457242750543",10986486.5714286
"463",2022-07-20,11055490,5867476,5188014,"NA",11009487.7142857
"464",2022-07-21,11055490,5867476,5188014,"NA",11032488.8571429
"465",2022-07-22,11055490,5867476,5188014,"NA",11055490
"466",2022-07-23,11055490,5867476,5188014,"NA",11055490
"467",2022-07-24,11055490,5867476,5188014,"NA",11055490
"468",2022-07-25,11055490,5867476,5188014,"NA",11055490
"469",2022-07-26,11055490,5867476,5188014,"NA",11055490
"470",2022-07-27,11055490,5867476,5188014,"NA",11055490
"471",2022-07-28,11055490,5867476,5188014,"NA",11055490
"472",2022-07-29,11055490,5867476,5188014,"NA",11055490
"473",2022-07-30,11055490,5867476,5188014,"NA",11055490
"474",2022-07-31,11055490,5867476,5188014,"NA",11055490
"475",2022-08-01,11055490,5867476,5188014,"NA",11061178
"476",2022-08-02,11055490,5867476,5188014,"NA",11066866
"477",2022-08-03,11055490,5867476,5188014,"NA",11072554
"478",2022-08-04,11095306,5881972,5213334,"https://www.facebook.com/photo/?fbid=438397084989892",11078242
"479",2022-08-05,11095306,5881972,5213334,"NA",11085325.7142857
"480",2022-08-06,11095306,5881972,5213334,"NA",11092409.4285714
"481",2022-08-07,11095306,5881972,5213334,"NA",11099493.1428571
"482",2022-08-08,11105076,5885061,5220015,"https://www.facebook.com/photo/?fbid=440987771397490",11101744.5714286
"483",2022-08-09,11105076,5885061,5220015,"NA",11103996
"484",2022-08-10,11105076,5885061,5220015,"NA",11106247.4285714
"485",2022-08-11,11111066,5888649,5222417,"https://www.facebook.com/photo?fbid=442945564535044",11108498.8571429
"486",2022-08-12,11111066,5888649,5222417,"NA",11109354.5714286
"487",2022-08-13,11111066,5888649,5222417,"NA",11111890.2857143
"488",2022-08-14,11111066,5888649,5222417,"NA",11114426
"489",2022-08-15,11111066,5888649,5222417,"NA",11116106
"490",2022-08-16,11122826,5894965,5227861,"https://www.facebook.com/photo?fbid=446471697515764",11117786
"491",2022-08-17,11122826,5894965,5227861,"NA",11119466
"492",2022-08-18,11122826,5894965,5227861,"NA",11121146
"493",2022-08-19,11122826,5894965,5227861,"NA",11122826
"494",2022-08-20,11122826,5894965,5227861,"NA",11122826
"495",2022-08-21,11122826,5894965,5227861,"NA",11122826
"496",2022-08-22,11122826,5894965,5227861,"NA",11122826
"497",2022-08-23,11122826,5894965,5227861,"NA",11122826
"498",2022-08-24,11122826,5894965,5227861,"NA",11122826
"499",2022-08-25,11122826,5894965,5227861,"NA",11122826
"500",2022-08-26,11122826,5894965,5227861,"NA",11122826
"501",2022-08-27,11122826,5894965,5227861,"NA",11122826
"502",2022-08-28,11122826,5894965,5227861,"NA",11122826
"503",2022-08-29,11122826,5894965,5227861,"NA",11122826
"504",2022-08-30,11122826,5894965,5227861,"NA",11122826
"505",2022-08-31,11122826,5894965,5227861,"NA",11122826
"506",2022-09-01,11122826,5894965,5227861,"NA",11122826
"507",2022-09-02,11122826,5894965,5227861,"NA",11122826
"508",2022-09-03,11122826,5894965,5227861,"NA",11122826
"509",2022-09-04,11122826,5894965,5227861,"NA",11122826
"510",2022-09-05,11122826,5894965,5227861,"NA",11122826
"511",2022-09-06,11122826,5894965,5227861,"NA",11131146.1428571
"512",2022-09-07,11122826,5894965,5227861,"NA",11139466.2857143
"513",2022-09-08,11122826,5894965,5227861,"NA",11147786.4285714
"514",2022-09-09,11181067,5915161,5265906,"https://www.facebook.com/photo/?fbid=462946515868282",11156106.5714286
"515",2022-09-10,11181067,5915161,5265906,"NA",11164426.7142857
"516",2022-09-11,11181067,5915161,5265906,"NA",11172746.8571429
"517",2022-09-12,11181067,5915161,5265906,"NA",11181067
"518",2022-09-13,11181067,5915161,5265906,"NA",11181067
"519",2022-09-14,11181067,5915161,5265906,"NA",11181067
"520",2022-09-15,11181067,5915161,5265906,"NA",11181067
"521",2022-09-16,11181067,5915161,5265906,"NA",11181067
"522",2022-09-17,11181067,5915161,5265906,"NA",11181067
"523",2022-09-18,11181067,5915161,5265906,"NA",11181067
"524",2022-09-19,11181067,5915161,5265906,"NA",11181067
"525",2022-09-20,11181067,5915161,5265906,"NA",11181067
"526",2022-09-21,11181067,5915161,5265906,"NA",11185314.7142857
"527",2022-09-22,11181067,5915161,5265906,"NA",11189562.4285714
"528",2022-09-23,11181067,5915161,5265906,"NA",11193810.1428571
"529",2022-09-24,11210801,5928997,5281804,"https://www.facebook.com/photo?fbid=473777431451857",11198057.8571429
"530",2022-09-25,11210801,5928997,5281804,"NA",11202305.5714286
"531",2022-09-26,11210801,5928997,5281804,"NA",11206553.2857143
"532",2022-09-27,11210801,5928997,5281804,"NA",11212533.7142857
"533",2022-09-28,11210801,5928997,5281804,"NA",11214266.4285714
"534",2022-09-29,11210801,5928997,5281804,"NA",11215999.1428571
"535",2022-09-30,11222930,5934026,5288904,"https://www.facebook.com/photo?fbid=478539587642308",11219278
"536",2022-10-01,11222930,5934026,5288904,"https://www.facebook.com/photo/?fbid=479472110882389",11222556.8571429
"537",2022-10-02,11222930,5934026,5288904,"https://www.facebook.com/photo/?fbid=480394220790178",11225835.7142857
"538",2022-10-03,11233753,5939725,5294028,"https://www.facebook.com/photo?fbid=481161134046820",11229114.5714286
"539",2022-10-04,11233753,5939725,5294028,"https://www.facebook.com/photo?fbid=482075547288712",11230660.7142857
"540",2022-10-05,11233753,5939725,5294028,"https://www.facebook.com/photo/?fbid=482810750548525",11232206.8571429
"541",2022-10-06,11233753,5939725,5294028,"https://www.facebook.com/photo/?fbid=483721680457432",11233753
"542",2022-10-07,11233753,5939725,5294028,"https://www.facebook.com/photo/?fbid=484474253715508",11233753
"543",2022-10-08,11233753,5939725,5294028,"https://www.facebook.com/photo/?fbid=486209730208627",11233753
"544",2022-10-09,11233753,5939725,5294028,"https://www.facebook.com/photo/?fbid=486209730208627",11233753
"545",2022-10-10,11233753,5939725,5294028,"https://www.facebook.com/photo/?fbid=487188700110730",11233753
"546",2022-10-11,11233753,5939725,5294028,"NA",11233753
"547",2022-10-12,11233753,5939725,5294028,"https://www.facebook.com/photo/?fbid=487188700110730",11233753
"548",2022-10-13,11233753,5939725,5294028,"NA",11233753
"549",2022-10-14,11233753,5939725,5294028,"https://www.facebook.com/photo/?fbid=490509896445277",11233753
"550",2022-10-15,11233753,5939725,5294028,"NA",11233753
"551",2022-10-16,11233753,5939725,5294028,"NA",11233753
"552",2022-10-17,11233753,5939725,5294028,"https://www.facebook.com/photo?fbid=492950872867846",11239871.4285714
"553",2022-10-18,11233753,5939725,5294028,"NA",11245989.8571429
"554",2022-10-19,11233753,5939725,5294028,"https://www.facebook.com/photo/?fbid=494610559368544",11252108.2857143
"555",2022-10-20,11276582,5958417,5318165,"https://www.facebook.com/photo?fbid=495386502624283",11258226.7142857
"556",2022-10-21,11276582,5958417,5318165,"https://www.facebook.com/photo?fbid=496032365893030",11264345.1428571
"557",2022-10-22,11276582,5958417,5318165,"https://www.facebook.com/photo/?fbid=496906605805606",11270463.5714286
"558",2022-10-23,11276582,5958417,5318165,"NA",11278632.5714286
